id_,ad_id,timestamp,is_click,campaign_metadata
60,2,200,0,88
61,1,100,1,99
61,2,200,1,88
62,1,100,0,99
62,2,200,0,88
63,1,100,1,99
63,2,200,1,88
63,3,300,0,77
64,1,100,0,99
64,2,200,0,88
64,3,300,1,77
64,4,400,1,66
65,1,0,0,99
65,2,100,0,88
66,1,0,0,99
67,1,-1,0,99
68,1,200,0,99
68,2,100,0,88
69,1,100,0,99
70,1,100,0,99
70,2,200,0,99
71,1,100,0,99
71,1,200,0,88
72,1,200,0,99
72,2,250,0,88
72,1,350,0,99
73,1,200,0,99
73,2,250,0,88
73,1,350,0,99
74,1,100,0,99
74,2,200,0,88
74,3,300,0,77
75,1,100,0,99
75,2,300,0,88
75,3,350,0,77
76,1,100,1,99
77,1,100,1,99
78,1,100,0,99
78,2,200,1,88
79,1,100,0,99
79,2,200,1,88
80,1,100,0,99
80,2,200,1,88
81,1,100,0,99
82,1,100,0,99
84,1,100,1,99
84,2,200,1,88
85,1,100,0,99
85,2,200,0,88
86,1,100,1,99
86,2,200,1,88
87,1,100,0,99
87,2,200,0,88
88,1,100,1,99
88,2,200,1,88
88,3,300,0,77
89,1,100,0,99
89,2,200,0,88
89,3,300,1,77
89,4,400,1,66
90,1,0,0,99
90,2,100,0,88
91,1,0,0,99
92,1,-1,0,99
93,1,200,0,99
93,2,100,0,88
94,1,100,0,99
95,1,100,0,99
95,2,200,0,99
96,1,100,0,99
96,1,200,0,88
97,1,200,0,99
97,2,250,0,88
97,1,350,0,99
98,1,200,0,99
98,2,250,0,88
98,1,350,0,99
99,1,100,0,99
99,2,200,0,88
99,3,300,0,77
100,1,100,0,99
100,2,300,0,88
100,3,350,0,77
101,1,100,1,99
102,1,100,1,99
103,1,100,0,99
103,2,200,1,88
104,1,100,0,99
104,2,200,1,88
105,1,100,0,99
105,2,200,1,88
106,1,100,0,99
107,1,100,0,99
109,1,100,1,99
109,2,200,1,88
110,1,100,0,99
110,2,200,0,88
111,1,100,1,99
111,2,200,1,88
112,1,100,0,99
112,2,200,0,88
113,1,100,1,99
113,2,200,1,88
113,3,300,0,77
114,1,100,0,99
114,2,200,0,88
114,3,300,1,77
114,4,400,1,66
115,1,0,0,99
115,2,100,0,88
116,1,0,0,99
117,1,-1,0,99
118,1,200,0,99
118,2,100,0,88
119,1,100,0,99
120,1,100,0,99
120,2,200,0,99
121,1,100,0,99
121,1,200,0,88
122,1,200,0,99
122,2,250,0,88
122,1,350,0,99
123,1,200,0,99
123,2,250,0,88
123,1,350,0,99
124,1,100,0,99
124,2,200,0,88
124,3,300,0,77
125,1,100,0,99
125,2,300,0,88
125,3,350,0,77
126,1,100,1,99
127,1,100,1,99
128,1,100,0,99
128,2,200,1,88
129,1,100,0,99
129,2,200,1,88
130,1,100,0,99
130,2,200,1,88
131,1,100,0,99
132,1,100,0,99
134,1,100,1,99
134,2,200,1,88
135,1,100,0,99
135,2,200,0,88
136,1,100,1,99
136,2,200,1,88
137,1,100,0,99
137,2,200,0,88
138,1,100,1,99
138,2,200,1,88
138,3,300,0,77
139,1,100,0,99
139,2,200,0,88
139,3,300,1,77
139,4,400,1,66
140,1,0,0,99
140,2,100,0,88
141,1,0,0,99
142,1,-1,0,99
143,1,200,0,99
143,2,100,0,88
144,1,100,0,99
145,1,100,0,99
145,2,200,0,99
146,1,100,0,99
146,1,200,0,88
147,1,200,0,99
147,2,250,0,88
147,1,350,0,99
148,1,200,0,99
148,2,250,0,88
148,1,350,0,99
149,1,100,0,99
149,2,200,0,88
149,3,300,0,77
150,1,100,0,99
150,2,300,0,88
150,3,350,0,77
151,1,100,1,99
152,1,100,1,99
153,1,100,0,99
153,2,200,1,88
154,1,100,0,99
154,2,200,1,88
155,1,100,0,99
155,2,200,1,88
156,1,100,0,99
157,1,100,0,99
159,1,100,1,99
159,2,200,1,88
160,1,100,0,99
160,2,200,0,88
161,1,100,1,99
161,2,200,1,88
162,1,100,0,99
162,2,200,0,88
163,1,100,1,99
163,2,200,1,88
163,3,300,0,77
164,1,100,0,99
164,2,200,0,88
164,3,300,1,77
164,4,400,1,66
165,1,0,0,99
165,2,100,0,88
166,1,0,0,99
167,1,-1,0,99
168,1,200,0,99
168,2,100,0,88
169,1,100,0,99
170,1,100,0,99
170,2,200,0,99
171,1,100,0,99
171,1,200,0,88
172,1,200,0,99
172,2,250,0,88
172,1,350,0,99
173,1,200,0,99
173,2,250,0,88
173,1,350,0,99
174,1,100,0,99
174,2,200,0,88
174,3,300,0,77
175,1,100,0,99
175,2,300,0,88
175,3,350,0,77
176,1,100,1,99
177,1,100,1,99
178,1,100,0,99
178,2,200,1,88
179,1,100,0,99
179,2,200,1,88
180,1,100,0,99
180,2,200,1,88
181,1,100,0,99
182,1,100,0,99
184,1,100,1,99
184,2,200,1,88
185,1,100,0,99
185,2,200,0,88
186,1,100,1,99
186,2,200,1,88
187,1,100,0,99
187,2,200,0,88
188,1,100,1,99
188,2,200,1,88
188,3,300,0,77
189,1,100,0,99
189,2,200,0,88
189,3,300,1,77
189,4,400,1,66
190,1,0,0,99
190,2,100,0,88
191,1,0,0,99
192,1,-1,0,99
193,1,200,0,99
193,2,100,0,88
194,1,100,0,99
195,1,100,0,99
195,2,200,0,99
196,1,100,0,99
196,1,200,0,88
197,1,200,0,99
197,2,250,0,88
197,1,350,0,99
198,1,200,0,99
198,2,250,0,88
198,1,350,0,99
199,1,100,0,99
199,2,200,0,88
199,3,300,0,77
200,1,100,0,99
200,2,300,0,88
200,3,350,0,77
201,1,100,1,99
202,1,100,1,99
203,1,100,0,99
203,2,200,1,88
204,1,100,0,99
204,2,200,1,88
205,1,100,0,99
205,2,200,1,88
206,1,100,0,99
207,1,100,0,99
209,1,100,1,99
209,2,200,1,88
210,1,100,0,99
210,2,200,0,88
211,1,100,1,99
211,2,200,1,88
212,1,100,0,99
212,2,200,0,88
213,1,100,1,99
213,2,200,1,88
213,3,300,0,77
214,1,100,0,99
214,2,200,0,88
214,3,300,1,77
214,4,400,1,66
215,1,0,0,99
215,2,100,0,88
216,1,0,0,99
217,1,-1,0,99
218,1,200,0,99
218,2,100,0,88
219,1,100,0,99
220,1,100,0,99
220,2,200,0,99
221,1,100,0,99
221,1,200,0,88
222,1,200,0,99
222,2,250,0,88
222,1,350,0,99
223,1,200,0,99
223,2,250,0,88
223,1,350,0,99
224,1,100,0,99
224,2,200,0,88
224,3,300,0,77
225,1,100,0,99
225,2,300,0,88
225,3,350,0,77
226,1,100,1,99
227,1,100,1,99
228,1,100,0,99
228,2,200,1,88
229,1,100,0,99
229,2,200,1,88
230,1,100,0,99
230,2,200,1,88
231,1,100,0,99
232,1,100,0,99
234,1,100,1,99
234,2,200,1,88
235,1,100,0,99
235,2,200,0,88
236,1,100,1,99
236,2,200,1,88
237,1,100,0,99
237,2,200,0,88
238,1,100,1,99
238,2,200,1,88
238,3,300,0,77
239,1,100,0,99
239,2,200,0,88
239,3,300,1,77
239,4,400,1,66
240,1,0,0,99
240,2,100,0,88
241,1,0,0,99
242,1,-1,0,99
243,1,200,0,99
243,2,100,0,88
244,1,100,0,99
245,1,100,0,99
245,2,200,0,99
246,1,100,0,99
246,1,200,0,88
247,1,200,0,99
247,2,250,0,88
247,1,350,0,99
248,1,200,0,99
248,2,250,0,88
248,1,350,0,99
249,1,100,0,99
249,2,200,0,88
249,3,300,0,77
250,1,100,0,99
250,2,300,0,88
250,3,350,0,77
251,1,100,1,99
252,1,100,1,99
253,1,100,0,99
253,2,200,1,88
254,1,100,0,99
254,2,200,1,88
255,1,100,0,99
255,2,200,1,88
256,1,100,0,99
257,1,100,0,99
259,1,100,1,99
259,2,200,1,88
260,1,100,0,99
260,2,200,0,88
261,1,100,1,99
261,2,200,1,88
262,1,100,0,99
262,2,200,0,88
263,1,100,1,99
263,2,200,1,88
263,3,300,0,77
264,1,100,0,99
264,2,200,0,88
264,3,300,1,77
264,4,400,1,66
265,1,0,0,99
265,2,100,0,88
266,1,0,0,99
267,1,-1,0,99
268,1,200,0,99
268,2,100,0,88
269,1,100,0,99
270,1,100,0,99
270,2,200,0,99
271,1,100,0,99
271,1,200,0,88
272,1,200,0,99
272,2,250,0,88
272,1,350,0,99
273,1,200,0,99
273,2,250,0,88
273,1,350,0,99
274,1,100,0,99
274,2,200,0,88
274,3,300,0,77
275,1,100,0,99
275,2,300,0,88
275,3,350,0,77
276,1,100,1,99
277,1,100,1,99
278,1,100,0,99
278,2,200,1,88
279,1,100,0,99
279,2,200,1,88
280,1,100,0,99
280,2,200,1,88
281,1,100,0,99
282,1,100,0,99
284,1,100,1,99
284,2,200,1,88
285,1,100,0,99
285,2,200,0,88
286,1,100,1,99
286,2,200,1,88
287,1,100,0,99
287,2,200,0,88
288,1,100,1,99
288,2,200,1,88
288,3,300,0,77
289,1,100,0,99
289,2,200,0,88
289,3,300,1,77
289,4,400,1,66
290,1,0,0,99
290,2,100,0,88
291,1,0,0,99
292,1,-1,0,99
293,1,200,0,99
293,2,100,0,88
294,1,100,0,99
295,1,100,0,99
295,2,200,0,99
296,1,100,0,99
296,1,200,0,88
297,1,200,0,99
297,2,250,0,88
297,1,350,0,99
298,1,200,0,99
298,2,250,0,88
298,1,350,0,99
299,1,100,0,99
299,2,200,0,88
299,3,300,0,77
300,1,100,0,99
300,2,300,0,88
300,3,350,0,77
301,1,100,1,99
302,1,100,1,99
303,1,100,0,99
303,2,200,1,88
304,1,100,0,99
304,2,200,1,88
305,1,100,0,99
305,2,200,1,88
306,1,100,0,99
307,1,100,0,99
309,1,100,1,99
309,2,200,1,88
310,1,100,0,99
310,2,200,0,88
311,1,100,1,99
311,2,200,1,88
312,1,100,0,99
312,2,200,0,88
313,1,100,1,99
313,2,200,1,88
313,3,300,0,77
314,1,100,0,99
314,2,200,0,88
314,3,300,1,77
314,4,400,1,66
315,1,0,0,99
315,2,100,0,88
316,1,0,0,99
317,1,-1,0,99
318,1,200,0,99
318,2,100,0,88
319,1,100,0,99
320,1,100,0,99
320,2,200,0,99
321,1,100,0,99
321,1,200,0,88
322,1,200,0,99
322,2,250,0,88
322,1,350,0,99
323,1,200,0,99
323,2,250,0,88
323,1,350,0,99
324,1,100,0,99
324,2,200,0,88
324,3,300,0,77
325,1,100,0,99
325,2,300,0,88
325,3,350,0,77
326,1,100,1,99
327,1,100,1,99
328,1,100,0,99
328,2,200,1,88
329,1,100,0,99
329,2,200,1,88
330,1,100,0,99
330,2,200,1,88
331,1,100,0,99
332,1,100,0,99
334,1,100,1,99
334,2,200,1,88
335,1,100,0,99
335,2,200,0,88
336,1,100,1,99
336,2,200,1,88
337,1,100,0,99
337,2,200,0,88
338,1,100,1,99
338,2,200,1,88
338,3,300,0,77
339,1,100,0,99
339,2,200,0,88
339,3,300,1,77
339,4,400,1,66
340,1,0,0,99
340,2,100,0,88
341,1,0,0,99
342,1,-1,0,99
343,1,200,0,99
343,2,100,0,88
344,1,100,0,99
345,1,100,0,99
345,2,200,0,99
346,1,100,0,99
346,1,200,0,88
347,1,200,0,99
347,2,250,0,88
347,1,350,0,99
348,1,200,0,99
348,2,250,0,88
348,1,350,0,99
349,1,100,0,99
349,2,200,0,88
349,3,300,0,77
350,1,100,0,99
350,2,300,0,88
350,3,350,0,77
351,1,100,1,99
352,1,100,1,99
353,1,100,0,99
353,2,200,1,88
354,1,100,0,99
354,2,200,1,88
355,1,100,0,99
355,2,200,1,88
356,1,100,0,99
357,1,100,0,99
359,1,100,1,99
359,2,200,1,88
360,1,100,0,99
360,2,200,0,88
361,1,100,1,99
361,2,200,1,88
362,1,100,0,99
362,2,200,0,88
363,1,100,1,99
363,2,200,1,88
363,3,300,0,77
364,1,100,0,99
364,2,200,0,88
364,3,300,1,77
364,4,400,1,66
365,1,0,0,99
365,2,100,0,88
366,1,0,0,99
367,1,-1,0,99
368,1,200,0,99
368,2,100,0,88
369,1,100,0,99
370,1,100,0,99
370,2,200,0,99
371,1,100,0,99
371,1,200,0,88
372,1,200,0,99
372,2,250,0,88
372,1,350,0,99
373,1,200,0,99
373,2,250,0,88
373,1,350,0,99
374,1,100,0,99
374,2,200,0,88
374,3,300,0,77
375,1,100,0,99
375,2,300,0,88
375,3,350,0,77
376,1,100,1,99
377,1,100,1,99
378,1,100,0,99
378,2,200,1,88
379,1,100,0,99
379,2,200,1,88
380,1,100,0,99
380,2,200,1,88
381,1,100,0,99
382,1,100,0,99
384,1,100,1,99
384,2,200,1,88
385,1,100,0,99
385,2,200,0,88
386,1,100,1,99
386,2,200,1,88
387,1,100,0,99
387,2,200,0,88
388,1,100,1,99
388,2,200,1,88
388,3,300,0,77
389,1,100,0,99
389,2,200,0,88
389,3,300,1,77
389,4,400,1,66
390,1,0,0,99
390,2,100,0,88
391,1,0,0,99
392,1,-1,0,99
393,1,200,0,99
393,2,100,0,88
394,1,100,0,99
395,1,100,0,99
395,2,200,0,99
396,1,100,0,99
396,1,200,0,88
397,1,200,0,99
397,2,250,0,88
397,1,350,0,99
398,1,200,0,99
398,2,250,0,88
398,1,350,0,99
399,1,100,0,99
399,2,200,0,88
399,3,300,0,77
400,1,100,0,99
400,2,300,0,88
400,3,350,0,77
401,1,100,1,99
402,1,100,1,99
403,1,100,0,99
403,2,200,1,88
404,1,100,0,99
404,2,200,1,88
405,1,100,0,99
405,2,200,1,88
406,1,100,0,99
407,1,100,0,99
409,1,100,1,99
409,2,200,1,88
410,1,100,0,99
410,2,200,0,88
411,1,100,1,99
411,2,200,1,88
412,1,100,0,99
412,2,200,0,88
413,1,100,1,99
413,2,200,1,88
413,3,300,0,77
414,1,100,0,99
414,2,200,0,88
414,3,300,1,77
414,4,400,1,66
415,1,0,0,99
415,2,100,0,88
416,1,0,0,99
417,1,-1,0,99
418,1,200,0,99
418,2,100,0,88
419,1,100,0,99
420,1,100,0,99
420,2,200,0,99
421,1,100,0,99
421,1,200,0,88
422,1,200,0,99
422,2,250,0,88
422,1,350,0,99
423,1,200,0,99
423,2,250,0,88
423,1,350,0,99
424,1,100,0,99
424,2,200,0,88
424,3,300,0,77
425,1,100,0,99
425,2,300,0,88
425,3,350,0,77
426,1,100,1,99
427,1,100,1,99
428,1,100,0,99
428,2,200,1,88
429,1,100,0,99
429,2,200,1,88
430,1,100,0,99
430,2,200,1,88
431,1,100,0,99
432,1,100,0,99
434,1,100,1,99
434,2,200,1,88
435,1,100,0,99
435,2,200,0,88
436,1,100,1,99
436,2,200,1,88
437,1,100,0,99
437,2,200,0,88
438,1,100,1,99
438,2,200,1,88
438,3,300,0,77
439,1,100,0,99
439,2,200,0,88
439,3,300,1,77
439,4,400,1,66
440,1,0,0,99
440,2,100,0,88
441,1,0,0,99
442,1,-1,0,99
443,1,200,0,99
443,2,100,0,88
444,1,100,0,99
445,1,100,0,99
445,2,200,0,99
446,1,100,0,99
446,1,200,0,88
447,1,200,0,99
447,2,250,0,88
447,1,350,0,99
448,1,200,0,99
448,2,250,0,88
448,1,350,0,99
449,1,100,0,99
449,2,200,0,88
449,3,300,0,77
450,1,100,0,99
450,2,300,0,88
450,3,350,0,77
451,1,100,1,99
452,1,100,1,99
453,1,100,0,99
453,2,200,1,88
454,1,100,0,99
454,2,200,1,88
455,1,100,0,99
455,2,200,1,88
456,1,100,0,99
457,1,100,0,99
459,1,100,1,99
459,2,200,1,88
460,1,100,0,99
460,2,200,0,88
461,1,100,1,99
461,2,200,1,88
462,1,100,0,99
462,2,200,0,88
463,1,100,1,99
463,2,200,1,88
463,3,300,0,77
464,1,100,0,99
464,2,200,0,88
464,3,300,1,77
464,4,400,1,66
465,1,0,0,99
465,2,100,0,88
466,1,0,0,99
467,1,-1,0,99
468,1,200,0,99
468,2,100,0,88
469,1,100,0,99
470,1,100,0,99
470,2,200,0,99
471,1,100,0,99
471,1,200,0,88
472,1,200,0,99
472,2,250,0,88
472,1,350,0,99
473,1,200,0,99
473,2,250,0,88
473,1,350,0,99
474,1,100,0,99
474,2,200,0,88
474,3,300,0,77
475,1,100,0,99
475,2,300,0,88
475,3,350,0,77
476,1,100,1,99
477,1,100,1,99
478,1,100,0,99
478,2,200,1,88
479,1,100,0,99
479,2,200,1,88
480,1,100,0,99
480,2,200,1,88
481,1,100,0,99
482,1,100,0,99
484,1,100,1,99
484,2,200,1,88
485,1,100,0,99
485,2,200,0,88
486,1,100,1,99
486,2,200,1,88
487,1,100,0,99
487,2,200,0,88
488,1,100,1,99
488,2,200,1,88
488,3,300,0,77
489,1,100,0,99
489,2,200,0,88
489,3,300,1,77
489,4,400,1,66
490,1,0,0,99
490,2,100,0,88
491,1,0,0,99
492,1,-1,0,99
493,1,200,0,99
493,2,100,0,88
494,1,100,0,99
495,1,100,0,99
495,2,200,0,99
496,1,100,0,99
496,1,200,0,88
497,1,200,0,99
497,2,250,0,88
497,1,350,0,99
498,1,200,0,99
498,2,250,0,88
498,1,350,0,99
499,1,100,0,99
499,2,200,0,88
499,3,300,0,77
500,1,100,0,99
500,2,300,0,88
500,3,350,0,77
501,1,100,1,99
502,1,100,1,99
503,1,100,0,99
503,2,200,1,88
504,1,100,0,99
504,2,200,1,88
505,1,100,0,99
505,2,200,1,88
506,1,100,0,99
507,1,100,0,99
509,1,100,1,99
509,2,200,1,88
510,1,100,0,99
510,2,200,0,88
511,1,100,1,99
511,2,200,1,88
512,1,100,0,99
512,2,200,0,88
513,1,100,1,99
513,2,200,1,88
513,3,300,0,77
514,1,100,0,99
514,2,200,0,88
514,3,300,1,77
514,4,400,1,66
515,1,0,0,99
515,2,100,0,88
516,1,0,0,99
517,1,-1,0,99
518,1,200,0,99
518,2,100,0,88
519,1,100,0,99
520,1,100,0,99
520,2,200,0,99
521,1,100,0,99
521,1,200,0,88
522,1,200,0,99
522,2,250,0,88
522,1,350,0,99
523,1,200,0,99
523,2,250,0,88
523,1,350,0,99
524,1,100,0,99
524,2,200,0,88
524,3,300,0,77
525,1,100,0,99
525,2,300,0,88
525,3,350,0,77
526,1,100,1,99
527,1,100,1,99
528,1,100,0,99
528,2,200,1,88
529,1,100,0,99
529,2,200,1,88
530,1,100,0,99
530,2,200,1,88
531,1,100,0,99
532,1,100,0,99
534,1,100,1,99
534,2,200,1,88
535,1,100,0,99
535,2,200,0,88
536,1,100,1,99
536,2,200,1,88
537,1,100,0,99
537,2,200,0,88
538,1,100,1,99
538,2,200,1,88
538,3,300,0,77
539,1,100,0,99
539,2,200,0,88
539,3,300,1,77
539,4,400,1,66
540,1,0,0,99
540,2,100,0,88
541,1,0,0,99
542,1,-1,0,99
543,1,200,0,99
543,2,100,0,88
544,1,100,0,99
545,1,100,0,99
545,2,200,0,99
546,1,100,0,99
546,1,200,0,88
547,1,200,0,99
547,2,250,0,88
547,1,350,0,99
548,1,200,0,99
548,2,250,0,88
548,1,350,0,99
549,1,100,0,99
549,2,200,0,88
549,3,300,0,77
550,1,100,0,99
550,2,300,0,88
550,3,350,0,77
551,1,100,1,99
552,1,100,1,99
553,1,100,0,99
553,2,200,1,88
554,1,100,0,99
554,2,200,1,88
555,1,100,0,99
555,2,200,1,88
556,1,100,0,99
557,1,100,0,99
559,1,100,1,99
559,2,200,1,88
560,1,100,0,99
560,2,200,0,88
561,1,100,1,99
561,2,200,1,88
562,1,100,0,99
562,2,200,0,88
563,1,100,1,99
563,2,200,1,88
563,3,300,0,77
564,1,100,0,99
564,2,200,0,88
564,3,300,1,77
564,4,400,1,66
565,1,0,0,99
565,2,100,0,88
566,1,0,0,99
567,1,-1,0,99
568,1,200,0,99
568,2,100,0,88
569,1,100,0,99
570,1,100,0,99
570,2,200,0,99
571,1,100,0,99
571,1,200,0,88
572,1,200,0,99
572,2,250,0,88
572,1,350,0,99
573,1,200,0,99
573,2,250,0,88
573,1,350,0,99
574,1,100,0,99
574,2,200,0,88
574,3,300,0,77
575,1,100,0,99
575,2,300,0,88
575,3,350,0,77
576,1,100,1,99
577,1,100,1,99
578,1,100,0,99
578,2,200,1,88
579,1,100,0,99
579,2,200,1,88
580,1,100,0,99
580,2,200,1,88
581,1,100,0,99
582,1,100,0,99
584,1,100,1,99
584,2,200,1,88
585,1,100,0,99
585,2,200,0,88
586,1,100,1,99
586,2,200,1,88
587,1,100,0,99
587,2,200,0,88
588,1,100,1,99
588,2,200,1,88
588,3,300,0,77
589,1,100,0,99
589,2,200,0,88
589,3,300,1,77
589,4,400,1,66
590,1,0,0,99
590,2,100,0,88
591,1,0,0,99
592,1,-1,0,99
593,1,200,0,99
593,2,100,0,88
594,1,100,0,99
595,1,100,0,99
595,2,200,0,99
596,1,100,0,99
596,1,200,0,88
597,1,200,0,99
597,2,250,0,88
597,1,350,0,99
598,1,200,0,99
598,2,250,0,88
598,1,350,0,99
599,1,100,0,99
599,2,200,0,88
599,3,300,0,77
600,1,100,0,99
600,2,300,0,88
600,3,350,0,77
601,1,100,1,99
602,1,100,1,99
603,1,100,0,99
603,2,200,1,88
604,1,100,0,99
604,2,200,1,88
605,1,100,0,99
605,2,200,1,88
606,1,100,0,99
607,1,100,0,99
609,1,100,1,99
609,2,200,1,88
610,1,100,0,99
610,2,200,0,88
611,1,100,1,99
611,2,200,1,88
612,1,100,0,99
612,2,200,0,88
613,1,100,1,99
613,2,200,1,88
613,3,300,0,77
614,1,100,0,99
614,2,200,0,88
614,3,300,1,77
614,4,400,1,66
615,1,0,0,99
615,2,100,0,88
616,1,0,0,99
617,1,-1,0,99
618,1,200,0,99
618,2,100,0,88
619,1,100,0,99
620,1,100,0,99
620,2,200,0,99
621,1,100,0,99
621,1,200,0,88
622,1,200,0,99
622,2,250,0,88
622,1,350,0,99
623,1,200,0,99
623,2,250,0,88
623,1,350,0,99
624,1,100,0,99
624,2,200,0,88
624,3,300,0,77
625,1,100,0,99
625,2,300,0,88
625,3,350,0,77
626,1,100,1,99
627,1,100,1,99
628,1,100,0,99
628,2,200,1,88
629,1,100,0,99
629,2,200,1,88
630,1,100,0,99
630,2,200,1,88
631,1,100,0,99
632,1,100,0,99
634,1,100,1,99
634,2,200,1,88
635,1,100,0,99
635,2,200,0,88
636,1,100,1,99
636,2,200,1,88
637,1,100,0,99
637,2,200,0,88
638,1,100,1,99
638,2,200,1,88
638,3,300,0,77
639,1,100,0,99
639,2,200,0,88
639,3,300,1,77
639,4,400,1,66
640,1,0,0,99
640,2,100,0,88
641,1,0,0,99
642,1,-1,0,99
643,1,200,0,99
643,2,100,0,88
644,1,100,0,99
645,1,100,0,99
645,2,200,0,99
646,1,100,0,99
646,1,200,0,88
647,1,200,0,99
647,2,250,0,88
647,1,350,0,99
648,1,200,0,99
648,2,250,0,88
648,1,350,0,99
649,1,100,0,99
649,2,200,0,88
649,3,300,0,77
650,1,100,0,99
650,2,300,0,88
650,3,350,0,77
651,1,100,1,99
652,1,100,1,99
653,1,100,0,99
653,2,200,1,88
654,1,100,0,99
654,2,200,1,88
655,1,100,0,99
655,2,200,1,88
656,1,100,0,99
657,1,100,0,99
659,1,100,1,99
659,2,200,1,88
660,1,100,0,99
660,2,200,0,88
661,1,100,1,99
661,2,200,1,88
662,1,100,0,99
662,2,200,0,88
663,1,100,1,99
663,2,200,1,88
663,3,300,0,77
664,1,100,0,99
664,2,200,0,88
664,3,300,1,77
664,4,400,1,66
665,1,0,0,99
665,2,100,0,88
666,1,0,0,99
667,1,-1,0,99
668,1,200,0,99
668,2,100,0,88
669,1,100,0,99
670,1,100,0,99
670,2,200,0,99
671,1,100,0,99
671,1,200,0,88
672,1,200,0,99
672,2,250,0,88
672,1,350,0,99
673,1,200,0,99
673,2,250,0,88
673,1,350,0,99
674,1,100,0,99
674,2,200,0,88
674,3,300,0,77
675,1,100,0,99
675,2,300,0,88
675,3,350,0,77
676,1,100,1,99
677,1,100,1,99
678,1,100,0,99
678,2,200,1,88
679,1,100,0,99
679,2,200,1,88
680,1,100,0,99
680,2,200,1,88
681,1,100,0,99
682,1,100,0,99
684,1,100,1,99
684,2,200,1,88
685,1,100,0,99
685,2,200,0,88
686,1,100,1,99
686,2,200,1,88
687,1,100,0,99
687,2,200,0,88
688,1,100,1,99
688,2,200,1,88
688,3,300,0,77
689,1,100,0,99
689,2,200,0,88
689,3,300,1,77
689,4,400,1,66
690,1,0,0,99
690,2,100,0,88
691,1,0,0,99
692,1,-1,0,99
693,1,200,0,99
693,2,100,0,88
694,1,100,0,99
695,1,100,0,99
695,2,200,0,99
696,1,100,0,99
696,1,200,0,88
697,1,200,0,99
697,2,250,0,88
697,1,350,0,99
698,1,200,0,99
698,2,250,0,88
698,1,350,0,99
699,1,100,0,99
699,2,200,0,88
699,3,300,0,77
700,1,100,0,99
700,2,300,0,88
700,3,350,0,77
701,1,100,1,99
702,1,100,1,99
703,1,100,0,99
703,2,200,1,88
704,1,100,0,99
704,2,200,1,88
705,1,100,0,99
705,2,200,1,88
706,1,100,0,99
707,1,100,0,99
709,1,100,1,99
709,2,200,1,88
710,1,100,0,99
710,2,200,0,88
711,1,100,1,99
711,2,200,1,88
712,1,100,0,99
712,2,200,0,88
713,1,100,1,99
713,2,200,1,88
713,3,300,0,77
714,1,100,0,99
714,2,200,0,88
714,3,300,1,77
714,4,400,1,66
715,1,0,0,99
715,2,100,0,88
716,1,0,0,99
717,1,-1,0,99
718,1,200,0,99
718,2,100,0,88
719,1,100,0,99
720,1,100,0,99
720,2,200,0,99
721,1,100,0,99
721,1,200,0,88
722,1,200,0,99
722,2,250,0,88
722,1,350,0,99
723,1,200,0,99
723,2,250,0,88
723,1,350,0,99
724,1,100,0,99
724,2,200,0,88
724,3,300,0,77
725,1,100,0,99
725,2,300,0,88
725,3,350,0,77
